1531,2.042,1.837,2.196,2.133,2.006,3.573,3.174,2.052,1.908,2.036,2.153,2.063,2.119,2.038,3.972,3.669,3.21,2.398,2.217,2.454,2.489,2.27,2.123,2.008,1.959,4.347,4.306,4.187,3.476,2.779,2.58,2.294,2.516,2.393,2.522,2.3,2.208,4.566,4.12,4.229,3.981,3.892,3.008,2.76,2.435,2.395,2.355,2.539,2.411,2.352,2.39,3.979,4.425,4.282,3.692,3.749,3.534,2.964,2.809,2.454,2.356,2.167,2.215,1.985,1.977,3.278,3.791,3.91,3.93,3.718,2.872,2.93,3.279,2.997,2.437,1.736,1.16,1.065,1.037,1.187,1.103,3.16,3.732,3.629,3.165,2.803,2.414,2.474,2.829,2.705,1.893,0.851,0.074,-0.198,0.087,0.5,0.677,3.215,2.923,2.69,2.554,2.052,1.571,1.752,2.472,2.571,1.601,0.317,-0.553,-0.848,-0.544,-0.036,0.247,2.728,3.013,2.607,2.054,1.623,1.493,1.477,2.047,2.37,1.475,0.216,-0.723,-1.074,-0.715,-0.288,-0.023,2.169,2.606,2.386,1.812,1.634,1.349,1.534,1.907,2.223,1.536,0.348,-0.612,-0.969,-0.735,-0.301,-0.011,2.276,2.47,2.138,1.874,1.427,1.295,1.519,1.731,1.701,1.42,0.421,-0.428,-0.692,-0.489,-0.163,0.171,2.168,2.046,2.119,1.969,1.559,1.578,1.467,1.288,1.296,1.143,0.41,-0.211,-0.457,-0.307,0.016,0.303,1.978,1.922,2.08,1.727,1.541,1.338,1.071,0.968,0.807,0.345,-0.127,-0.393,-0.307,-0.004,0.228,2.099,1.729,1.794,1.801,1.382,1.136,1.045,0.953,0.711,0.343,-0.11,-0.421,-0.428,-0.197,2.116,1.825,1.853,1.964,1.368,1.076,0.988,0.835,0.591,0.276,-0.126,-0.442,-0.512,-0.41,1.8,1.766,1.45,1.451,0.898,0.758,0.611,0.477,0.292,-0.064,-0.422,-0.536,1.44,1.507,1.079,0.725,0.608,0.492,0.355,0.371,0.052,-0.226,1.136,0.827,0.683,0.495,0.471,0.465,0.411,0.202,0.498,0.456,0.429,0.504,0.469
1532,-0.841,-0.539,-0.476,-0.352,-0.23,-1.954,-1.34,-0.618,-0.339,-0.158,0.017,0.136,0.274,0.401,-2.234,-1.56,-0.889,-0.382,-0.089,0.16,0.446,0.553,0.565,0.487,0.368,-2.791,-2.05,-1.325,-0.532,-0.113,0.155,0.366,0.724,0.836,0.774,0.411,0.052,-3.34,-2.414,-1.682,-0.873,-0.222,0.089,0.236,0.385,0.701,0.893,0.787,0.278,-0.262,-0.69,-2.649,-2.223,-1.28,-0.408,0.101,0.198,0.134,0.27,0.607,0.972,0.848,0.349,-0.319,-0.736,-2.266,-2.075,-1.421,-0.555,0.218,0.468,0.343,0.082,0.096,0.487,0.965,1.003,0.732,0.036,-0.379,-0.541,-1.734,-1.305,-0.451,0.429,0.998,1.015,0.712,0.309,0.167,0.448,0.932,1.204,1.095,0.523,0.046,-0.263,-1.173,-0.341,0.477,1.353,1.69,1.345,1.056,0.777,0.478,0.506,0.819,1.146,1.199,0.831,0.329,0.03,-0.374,0.38,1.257,1.927,2.191,2.081,1.484,1.203,0.862,0.607,0.756,1.026,1.132,0.725,0.367,0.19,0.281,0.921,1.694,2.156,2.707,2.381,2.089,1.632,1.176,0.693,0.671,0.723,0.792,0.529,0.242,0.17,0.993,1.528,1.997,2.56,2.555,2.512,2.465,1.936,1.251,0.83,0.565,0.526,0.429,0.175,-0.025,-0.059,1.552,1.793,2.404,2.924,2.805,3.025,2.512,1.686,1.243,0.928,0.573,0.469,0.256,-0.068,-0.295,-0.42,2.082,2.462,3.262,3.107,2.877,2.336,1.579,1.203,0.979,0.726,0.731,0.346,-0.13,-0.484,-0.748,2.33,2.242,2.785,3.169,2.543,2.066,1.751,1.495,1.176,1.015,0.839,0.464,-0.087,-0.631,2.378,2.351,2.779,3.437,2.647,2.243,2.072,1.742,1.29,1.013,0.939,0.428,-0.124,-0.724,2.313,2.596,2.599,3.143,2.332,2.152,1.744,1.293,1.058,0.652,0.256,-0.293,2.244,3.038,2.793,2.444,2.378,1.902,1.154,1.126,0.414,-0.076,2.822,2.615,2.837,2.394,2.156,1.63,1.003,0.237,2.309,2.347,2.006,1.715,0.944
1533,-1.854,-1.733,-2.074,-2.045,-1.987,-1.93,-2.119,-1.61,-1.576,-1.661,-1.78,-1.801,-1.959,-1.941,-1.411,-1.517,-1.625,-1.45,-1.396,-1.473,-1.443,-1.371,-1.352,-1.316,-1.286,-1.206,-1.229,-1.266,-1.158,-1.041,-0.959,-0.741,-0.667,-0.606,-0.742,-0.847,-0.988,-1.23,-1.15,-1.151,-1.002,-0.881,-0.62,-0.472,-0.251,-0.015,0.076,-0.128,-0.515,-0.877,-1.184,-1.259,-1.45,-1.356,-0.995,-0.764,-0.494,-0.249,0.033,0.318,0.463,0.159,-0.416,-0.85,-1.123,-1.271,-1.495,-1.619,-1.624,-1.357,-0.834,-0.62,-0.458,-0.09,0.247,0.39,0.098,-0.433,-0.762,-0.922,-0.946,-1.499,-1.826,-1.929,-1.791,-1.507,-1.113,-0.895,-0.796,-0.514,-0.209,-0.047,-0.192,-0.476,-0.66,-0.79,-0.862,-1.792,-1.714,-1.796,-1.943,-1.614,-1.129,-1.021,-1.182,-1.097,-0.803,-0.531,-0.5,-0.583,-0.668,-0.657,-0.7,-1.707,-2.015,-2.06,-1.954,-1.713,-1.512,-1.216,-1.401,-1.586,-1.361,-1.071,-0.891,-0.881,-0.741,-0.675,-0.69,-1.486,-1.939,-2.102,-1.942,-2.019,-1.687,-1.662,-1.782,-2.123,-2.07,-1.951,-1.394,-1.356,-1.207,-1.039,-0.982,-1.76,-2.077,-2.07,-2.16,-1.898,-1.833,-2.033,-2.149,-2.23,-2.611,-2.41,-2.007,-1.791,-1.545,-1.552,-1.83,-1.88,-1.912,-2.202,-2.363,-2.13,-2.368,-2.254,-1.989,-2.195,-2.671,-2.377,-2.37,-2.196,-2.03,-1.793,-2.018,-1.969,-2.08,-2.545,-2.406,-2.414,-2.279,-1.949,-1.997,-2.249,-2.129,-2.715,-2.421,-2.359,-2.007,-2.123,-2.091,-1.836,-2.155,-2.52,-2.246,-2.115,-2.18,-2.327,-2.316,-2.38,-2.394,-2.255,-2.175,-2.085,-2.072,-1.895,-2.154,-2.735,-2.317,-2.22,-2.413,-2.459,-2.297,-2.213,-2.58,-2.078,-1.85,-1.865,-1.85,-2.024,-2.043,-2.627,-2.128,-2.263,-2.253,-2.241,-2.542,-2.293,-2.291,-1.907,-1.726,-2.302,-2.172,-2.022,-2.243,-2.229,-1.907,-3.005,-2.348,-2.392,-2.079,-1.946,-2.214,-2.11,-2.357,-2.547,-2.809,-2.473,-1.764,-1.988,-2.06,-2.459,-2.505
1534,-2.261,-2.136,-2.529,-2.437,-2.314,-2.162,-2.583,-2.019,-1.981,-2.074,-2.217,-2.225,-2.43,-2.45,-1.477,-1.901,-2.266,-2.051,-1.948,-2.029,-2.022,-1.929,-1.9,-1.813,-1.816,-1.022,-1.35,-1.859,-2.1,-1.999,-1.821,-1.414,-1.394,-1.313,-1.45,-1.365,-1.423,-0.809,-0.876,-1.177,-1.569,-2.087,-1.881,-1.62,-1.161,-0.888,-0.782,-0.937,-1.044,-1.22,-1.61,-0.7,-0.875,-1.071,-1.282,-1.758,-1.93,-1.509,-1.107,-0.697,-0.542,-0.609,-0.855,-1.005,-1.321,-0.678,-0.701,-0.77,-0.954,-1.221,-1.248,-1.469,-1.554,-1.159,-0.731,-0.409,-0.334,-0.497,-0.651,-0.934,-1.349,-0.745,-0.728,-0.748,-0.823,-0.966,-1.036,-1.142,-1.217,-1.014,-0.631,-0.261,-0.08,-0.087,-0.29,-0.691,-1.308,-0.838,-0.614,-0.621,-0.773,-0.82,-0.734,-0.803,-1,-0.929,-0.564,-0.157,0.075,0.107,-0.118,-0.551,-1.26,-0.749,-0.674,-0.669,-0.712,-0.743,-0.768,-0.683,-0.773,-0.771,-0.466,-0.133,0.074,0.069,-0.157,-0.575,-1.35,-0.615,-0.647,-0.682,-0.684,-0.799,-0.738,-0.769,-0.785,-0.813,-0.598,-0.359,-0.145,-0.209,-0.45,-0.886,-1.711,-0.728,-0.746,-0.718,-0.777,-0.726,-0.744,-0.853,-0.871,-0.828,-0.844,-0.677,-0.528,-0.578,-0.748,-1.269,-2.581,-0.823,-0.78,-0.87,-0.926,-0.836,-0.956,-0.941,-0.84,-0.908,-1.06,-0.908,-0.905,-0.94,-1.101,-1.382,-2.311,-0.937,-0.959,-1.112,-0.985,-0.968,-0.941,-0.843,-0.895,-1.022,-0.973,-1.245,-1.178,-1.333,-1.457,-2.045,-1.128,-0.976,-1.047,-1.071,-0.873,-0.83,-0.925,-1.079,-1.136,-1.193,-1.188,-1.143,-1.221,-1.427,-1.233,-1.111,-1.154,-1.224,-0.881,-0.81,-0.956,-1.116,-1.149,-1.151,-1.316,-1.063,-1.025,-1.233,-1.165,-1.169,-0.976,-1.018,-0.746,-0.843,-0.981,-1.108,-1.325,-1.172,-1.168,-1.043,-1.024,-1.156,-0.911,-0.74,-0.832,-0.954,-0.937,-1.586,-1.233,-1.257,-1.083,-0.898,-0.905,-0.85,-1.055,-1.287,-1.533,-1.363,-0.821,-0.912,-1.019,-1.337,-1.462
1535,-2.378,-2.226,-2.725,-2.683,-2.557,-3.035,-2.892,-2.081,-2.081,-2.312,-2.535,-2.535,-2.752,-2.796,-2.832,-2.514,-2.299,-1.968,-2.041,-2.419,-2.582,-2.474,-2.385,-2.236,-2.095,-3.196,-2.681,-2.28,-1.824,-1.668,-1.804,-1.764,-2.022,-1.957,-1.984,-1.652,-1.398,-3.892,-3.056,-2.527,-1.872,-1.49,-1.175,-1.217,-1.208,-1.21,-1.204,-1.208,-1.007,-0.763,-0.711,-3.623,-3.589,-2.82,-1.828,-1.256,-0.893,-0.655,-0.618,-0.512,-0.553,-0.542,-0.526,-0.308,-0.262,-3.501,-3.829,-3.694,-3.206,-2.385,-1.209,-0.711,-0.342,-0.091,0.025,-0.069,-0.222,-0.364,-0.234,-0.155,-0.123,-3.718,-4.242,-4.086,-3.393,-2.61,-1.621,-0.985,-0.492,-0.133,-0.001,-0.118,-0.335,-0.485,-0.383,-0.22,-0.024,-4.243,-3.761,-3.593,-3.555,-2.765,-1.719,-1.281,-1.096,-0.8,-0.566,-0.512,-0.613,-0.687,-0.583,-0.279,0.069,-4.001,-4.258,-3.886,-3.382,-2.833,-2.35,-1.693,-1.677,-1.699,-1.407,-1.153,-0.997,-0.918,-0.6,-0.223,0.288,-3.459,-3.961,-3.77,-3.184,-3.172,-2.552,-2.342,-2.294,-2.508,-2.299,-2.041,-1.347,-1.112,-0.72,-0.171,0.588,-3.884,-4.001,-3.53,-3.392,-2.86,-2.651,-2.747,-2.686,-2.58,-2.822,-2.383,-1.738,-1.227,-0.696,-0.094,1.057,-3.802,-3.452,-3.63,-3.649,-3.137,-3.276,-2.86,-2.308,-2.349,-2.676,-2.188,-1.899,-1.36,-0.784,-0.089,0.847,-3.354,-3.357,-3.922,-3.501,-3.216,-2.728,-2.114,-2.004,-2.137,-1.898,-2.146,-1.489,-0.902,-0.167,0.55,-3.46,-2.959,-3.345,-3.624,-2.892,-2.42,-2.265,-2.256,-2.147,-2.096,-1.913,-1.459,-0.939,-0.351,-3.398,-3.072,-3.375,-3.922,-2.927,-2.468,-2.439,-2.345,-2.107,-1.932,-2.078,-1.422,-0.941,-0.528,-3.006,-3.167,-2.904,-3.255,-2.302,-2.224,-2.098,-2.011,-2.161,-1.809,-1.592,-1.081,-2.65,-3.189,-2.644,-2.139,-2.144,-2.02,-1.667,-2.469,-1.766,-1.568,-2.702,-2.281,-2.294,-1.994,-2.118,-2.195,-2.238,-1.744,-1.813,-1.906,-1.887,-2.137,-1.951
1536,0.325,0.416,0.511,0.447,0.284,-0.258,0.031,0.188,0.233,0.188,0.064,-0.163,-0.557,-1.01,-0.384,-0.202,-0.007,0.034,-0.08,-0.306,-0.565,-0.808,-1.124,-1.395,-1.59,-0.628,-0.441,-0.206,-0.07,-0.207,-0.538,-0.784,-1.124,-1.291,-1.591,-1.613,-1.639,-0.951,-0.734,-0.528,-0.275,-0.245,-0.482,-0.899,-1.142,-1.295,-1.363,-1.523,-1.498,-1.458,-1.453,-1.027,-1.022,-0.792,-0.53,-0.579,-0.898,-1.134,-1.321,-1.194,-1.16,-1.084,-1.196,-1.089,-1.067,-1.065,-1.211,-1.207,-1.153,-1.067,-0.879,-1.053,-1.263,-1.152,-0.851,-0.613,-0.51,-0.683,-0.69,-0.691,-0.567,-1.217,-1.499,-1.584,-1.557,-1.545,-1.379,-1.29,-1.108,-0.722,-0.297,-0.104,-0.133,-0.327,-0.487,-0.567,-0.489,-1.428,-1.429,-1.589,-1.917,-1.873,-1.45,-1.245,-1,-0.433,0.011,0.068,-0.085,-0.314,-0.51,-0.51,-0.414,-1.347,-1.662,-1.847,-1.989,-2.031,-1.901,-1.327,-0.916,-0.344,0.041,-0.038,-0.308,-0.582,-0.641,-0.601,-0.509,-1.17,-1.541,-1.815,-1.903,-2.262,-1.954,-1.632,-1.09,-0.602,-0.316,-0.524,-0.744,-1.04,-1.095,-0.955,-0.776,-1.358,-1.605,-1.756,-2.07,-2.027,-1.981,-1.894,-1.424,-0.977,-0.967,-1.142,-1.353,-1.502,-1.448,-1.474,-1.578,-1.398,-1.485,-1.929,-2.314,-2.221,-2.418,-2.046,-1.48,-1.35,-1.562,-1.557,-1.863,-1.967,-1.972,-1.776,-1.916,-1.585,-1.946,-2.62,-2.499,-2.345,-2,-1.547,-1.486,-1.683,-1.703,-2.404,-2.338,-2.463,-2.198,-2.382,-1.82,-1.838,-2.307,-2.578,-2.063,-1.774,-1.77,-1.927,-2.008,-2.169,-2.321,-2.352,-2.492,-2.599,-1.973,-2.023,-2.377,-2.803,-2.088,-1.833,-1.985,-2.152,-2.155,-2.183,-2.675,-2.325,-2.327,-2.647,-2.088,-2.277,-2.12,-2.411,-1.807,-1.918,-2.035,-2.168,-2.585,-2.45,-2.661,-2.522,-1.969,-2.467,-2.133,-1.842,-1.994,-2.057,-1.858,-3.08,-2.542,-2.821,-2.284,-2.024,-2.158,-1.976,-2.223,-2.48,-2.861,-2.679,-1.806,-1.95,-1.994,-2.409,-2.542
1537,0.434,0.562,0.72,0.613,0.434,-0.215,0.057,0.275,0.417,0.491,0.417,0.195,-0.103,-0.403,-0.424,-0.313,-0.084,0.143,0.247,0.279,0.134,-0.138,-0.47,-0.734,-0.836,-0.5,-0.559,-0.458,-0.198,0.014,0.037,-0.044,-0.242,-0.492,-0.867,-1.06,-1.141,-0.457,-0.521,-0.61,-0.527,-0.379,-0.19,-0.247,-0.375,-0.564,-0.767,-1.107,-1.287,-1.367,-1.269,-0.362,-0.507,-0.612,-0.589,-0.618,-0.617,-0.651,-0.793,-0.883,-1.072,-1.261,-1.55,-1.469,-1.396,-0.224,-0.264,-0.365,-0.553,-0.759,-0.758,-0.934,-1.193,-1.253,-1.24,-1.221,-1.245,-1.527,-1.355,-1.323,-1.326,-0.127,-0.137,-0.238,-0.458,-0.766,-0.956,-1.177,-1.433,-1.508,-1.353,-1.186,-1.159,-1.239,-1.219,-1.374,-1.654,-0.049,-0.032,-0.119,-0.358,-0.64,-0.749,-0.977,-1.432,-1.68,-1.513,-1.179,-1.058,-1.099,-1.221,-1.328,-1.733,0.024,0.047,-0.032,-0.206,-0.429,-0.659,-0.786,-1.198,-1.688,-1.681,-1.443,-1.234,-1.264,-1.192,-1.345,-1.885,0.054,0.064,-0.008,-0.121,-0.28,-0.409,-0.651,-1.058,-1.699,-2,-2.068,-1.556,-1.617,-1.647,-1.773,-2.339,0.056,0.031,-0.048,-0.143,-0.197,-0.279,-0.509,-0.914,-1.392,-2.092,-2.206,-2.004,-1.934,-1.882,-2.277,-3.536,-0.009,-0.075,-0.197,-0.296,-0.29,-0.338,-0.43,-0.634,-1.079,-1.801,-1.952,-2.237,-2.281,-2.327,-2.345,-3.212,-0.234,-0.361,-0.517,-0.47,-0.414,-0.407,-0.498,-0.788,-1.292,-1.597,-2.457,-2.448,-2.582,-2.386,-2.862,-0.439,-0.494,-0.617,-0.628,-0.433,-0.356,-0.461,-0.771,-1.176,-1.655,-2.054,-2.174,-2.222,-2.209,-0.625,-0.67,-0.772,-0.792,-0.463,-0.323,-0.407,-0.701,-1.065,-1.43,-2.033,-1.81,-1.664,-1.672,-0.789,-0.816,-0.618,-0.47,-0.215,-0.264,-0.544,-0.957,-1.52,-1.632,-1.75,-1.464,-0.694,-0.653,-0.34,-0.127,-0.16,-0.441,-0.734,-1.645,-1.507,-1.61,-0.502,-0.273,-0.123,-0.133,-0.428,-0.901,-1.419,-1.466,-0.161,-0.196,-0.403,-0.834,-1.183
1538,1.157,0.977,0.98,0.734,0.521,0.893,1.269,1.018,0.932,0.836,0.629,0.36,0.114,-0.129,0.032,0.452,0.871,0.971,0.997,1.004,0.75,0.392,0.094,-0.099,-0.238,-0.705,-0.494,-0.075,0.458,0.857,1.049,0.936,0.808,0.486,0.224,0.051,-0.047,-1.009,-0.928,-0.872,-0.553,-0.043,0.535,0.864,0.866,0.722,0.489,0.27,0.124,0.049,0.006,-0.951,-1.08,-1.015,-0.712,-0.359,0.234,0.586,0.732,0.562,0.39,0.181,0.102,0.04,-0.029,-0.726,-0.857,-0.883,-0.885,-0.764,-0.419,-0.105,0.228,0.378,0.277,0.15,0.049,0.041,0.011,-0.073,-0.221,-0.611,-0.724,-0.721,-0.678,-0.627,-0.463,-0.277,-0.075,0.053,0.048,0.038,0.059,0.106,0.099,0.028,-0.118,-0.447,-0.445,-0.485,-0.579,-0.577,-0.432,-0.341,-0.217,-0.052,0.066,0.126,0.196,0.243,0.264,0.228,0.217,-0.229,-0.367,-0.48,-0.565,-0.626,-0.606,-0.429,-0.258,-0.012,0.213,0.303,0.346,0.383,0.39,0.457,0.68,-0.14,-0.311,-0.476,-0.568,-0.749,-0.698,-0.63,-0.409,-0.129,0.182,0.349,0.346,0.401,0.506,0.659,1.052,-0.219,-0.38,-0.503,-0.661,-0.724,-0.792,-0.859,-0.691,-0.435,-0.209,-0.01,0.138,0.263,0.44,0.762,1.514,-0.334,-0.415,-0.58,-0.746,-0.811,-1.027,-1.027,-0.827,-0.765,-0.71,-0.444,-0.203,0.069,0.363,0.629,1.133,-0.496,-0.617,-0.877,-0.965,-1.085,-1.12,-0.968,-0.954,-0.948,-0.727,-0.574,-0.114,0.312,0.601,0.938,-0.602,-0.616,-0.825,-1.085,-1.059,-1.101,-1.194,-1.282,-1.17,-1.003,-0.66,-0.184,0.275,0.611,-0.684,-0.736,-0.953,-1.345,-1.232,-1.287,-1.464,-1.487,-1.256,-0.994,-0.752,-0.173,0.262,0.578,-0.847,-1.037,-1.17,-1.626,-1.411,-1.526,-1.456,-1.253,-1.119,-0.631,-0.171,0.265,-1.022,-1.569,-1.604,-1.562,-1.701,-1.566,-1.122,-1.354,-0.648,-0.205,-1.671,-1.648,-1.913,-1.746,-1.777,-1.602,-1.36,-0.749,-1.635,-1.763,-1.681,-1.712,-1.371
1539,0.048,-0.048,-0.179,-0.315,-0.429,0.243,0.089,-0.039,-0.103,-0.163,-0.267,-0.381,-0.512,-0.538,0.417,0.26,0.042,-0.108,-0.125,-0.104,-0.112,-0.167,-0.195,-0.138,-0.138,0.669,0.613,0.407,0.087,-0.099,-0.051,0.084,0.202,0.225,0.284,0.358,0.355,0.883,0.844,0.87,0.651,0.327,0.063,0.142,0.318,0.507,0.611,0.763,0.84,0.839,0.623,0.997,1.26,1.336,1.09,0.871,0.598,0.553,0.747,0.886,1.077,1.198,1.408,1.236,0.995,1.003,1.297,1.584,1.845,1.83,1.311,1.144,1.214,1.254,1.306,1.386,1.451,1.76,1.444,1.2,0.867,1.3,1.747,2.045,2.131,2.089,1.784,1.624,1.651,1.613,1.487,1.467,1.597,1.77,1.615,1.538,1.4,1.72,1.761,1.964,2.291,2.106,1.607,1.527,1.794,1.819,1.602,1.417,1.508,1.664,1.719,1.601,1.718,1.771,2.129,2.198,2.134,1.959,1.787,1.434,1.581,1.724,1.534,1.415,1.433,1.568,1.418,1.465,1.916,1.59,2.011,2.123,1.936,1.998,1.625,1.482,1.429,1.496,1.368,1.339,1.104,1.186,1.212,1.324,1.897,1.812,2.041,1.975,1.998,1.664,1.454,1.37,1.192,0.975,0.924,0.742,0.647,0.637,0.691,1.002,1.987,1.783,1.774,2.034,2.125,1.755,1.646,1.215,0.787,0.582,0.436,0.226,0.2,0.243,0.36,0.549,1.142,1.73,1.876,2.257,1.895,1.51,0.998,0.537,0.27,0.072,-0.067,-0.073,0.063,0.245,0.404,0.766,1.796,1.622,1.861,1.874,1.272,0.772,0.415,0.095,-0.129,-0.235,-0.148,0.061,0.271,0.414,1.764,1.624,1.745,1.833,1.125,0.627,0.257,-0.108,-0.298,-0.344,-0.232,0.055,0.283,0.423,1.49,1.459,1.127,0.962,0.384,0.06,-0.237,-0.39,-0.486,-0.273,-0.011,0.252,1.028,0.876,0.446,0.11,-0.129,-0.348,-0.399,-0.706,-0.425,-0.218,0.315,0.058,-0.156,-0.288,-0.479,-0.63,-0.805,-0.637,-0.306,-0.425,-0.546,-0.754,-0.883
1540,1.228,1.237,1.517,1.479,1.394,0.631,1.083,1.019,1.135,1.289,1.409,1.374,1.461,1.488,-0.284,0.143,0.574,0.792,0.99,1.26,1.37,1.27,1.18,1.117,1.006,-0.966,-0.757,-0.454,-0.073,0.278,0.577,0.744,0.949,0.913,0.887,0.752,0.583,-1.207,-1.038,-0.986,-0.853,-0.729,-0.347,-0.015,0.246,0.389,0.42,0.401,0.363,0.252,0.029,-1.039,-1.115,-1.033,-0.907,-0.951,-0.829,-0.476,-0.218,-0.072,-0.009,0.027,0.123,0.101,0.021,-0.807,-0.935,-0.9,-0.809,-0.742,-0.584,-0.622,-0.617,-0.511,-0.419,-0.292,-0.101,0.14,0.213,0.239,0.339,-0.723,-0.857,-0.731,-0.492,-0.326,-0.212,-0.221,-0.275,-0.347,-0.326,-0.177,0.074,0.358,0.457,0.55,0.74,-0.699,-0.623,-0.448,-0.223,-0.008,0.096,0.122,0.123,0.036,0.001,0.104,0.315,0.543,0.656,0.685,0.896,-0.549,-0.547,-0.305,-0.037,0.147,0.265,0.301,0.421,0.501,0.465,0.456,0.525,0.654,0.63,0.691,0.999,-0.356,-0.322,-0.106,0.103,0.255,0.333,0.471,0.684,0.937,0.968,0.902,0.653,0.655,0.659,0.731,1.085,-0.162,-0.046,0.121,0.261,0.298,0.377,0.601,0.895,1.112,1.355,1.126,0.787,0.606,0.566,0.777,1.506,0.159,0.266,0.398,0.474,0.431,0.534,0.678,0.821,1.088,1.366,1.068,0.844,0.631,0.605,0.717,1.276,0.582,0.63,0.73,0.617,0.617,0.68,0.728,0.866,1,0.847,0.891,0.68,0.698,0.763,1.179,0.867,0.767,0.806,0.784,0.628,0.597,0.684,0.785,0.783,0.742,0.687,0.64,0.691,0.815,1.052,0.952,0.977,0.98,0.674,0.561,0.587,0.572,0.507,0.464,0.572,0.532,0.592,0.76,1.041,1.014,0.769,0.718,0.437,0.398,0.35,0.327,0.365,0.392,0.507,0.59,0.847,0.802,0.524,0.332,0.293,0.256,0.216,0.349,0.339,0.468,0.589,0.398,0.315,0.242,0.257,0.297,0.354,0.386,0.265,0.256,0.263,0.348,0.406
1541,-0.826,-0.919,-1.175,-1.13,-0.981,0.653,0,-0.428,-0.634,-0.749,-0.752,-0.639,-0.489,-0.288,1.844,1.436,0.832,0.169,-0.119,-0.226,-0.152,-0.047,0.098,0.207,0.317,2.57,2.56,2.388,1.748,1.028,0.697,0.561,0.75,0.835,0.967,0.843,0.792,2.928,2.638,2.834,2.784,2.725,1.919,1.609,1.422,1.606,1.728,1.834,1.491,1.239,1.097,2.578,2.86,2.93,2.765,2.99,2.824,2.317,2.36,2.429,2.688,2.489,2.154,1.506,1.244,2.111,2.407,2.454,2.589,2.739,2.31,2.459,2.813,2.939,3.034,2.955,2.47,2.152,1.396,1.155,1.146,1.926,2.302,2.195,1.96,1.947,1.848,1.98,2.306,2.584,2.516,2.265,1.894,1.512,1.147,1.126,1.293,1.85,1.747,1.575,1.503,1.352,1.128,1.264,1.702,1.978,1.789,1.394,1.136,0.987,0.955,0.958,1.19,1.5,1.73,1.486,1.204,1.105,1.102,1.005,1.139,1.245,1.014,0.835,0.747,0.787,0.728,0.79,1.09,1.173,1.4,1.258,1.016,1.126,1.032,1.009,0.857,0.717,0.513,0.562,0.599,0.779,0.81,0.828,1.095,1.159,1.166,0.986,0.973,0.975,1.026,1.039,0.742,0.412,0.303,0.473,0.737,0.899,0.845,0.913,1.427,0.911,0.735,0.745,0.849,0.951,1.168,1.021,0.633,0.438,0.447,0.647,1.038,1.191,1.095,0.923,1.228,0.401,0.438,0.72,0.95,1.087,1.013,0.727,0.635,0.726,0.918,1.548,1.544,1.412,1.073,1.215,0.158,0.194,0.467,0.892,0.978,1.011,1.028,1.097,1.145,1.388,1.629,1.634,1.467,1.256,-0.022,0.097,0.386,0.994,1.15,1.315,1.519,1.603,1.507,1.548,1.924,1.616,1.387,1.328,0.069,0.375,0.868,1.622,1.603,1.813,1.806,1.699,1.902,1.727,1.793,1.51,0.484,1.326,1.711,1.884,2.155,2.054,1.592,2.364,1.8,1.906,1.627,1.836,2.338,2.233,2.34,2.264,2.321,1.974,1.969,2.21,2.163,2.352,2.229
